date,LOCATION,STATE,fips,COMFIRMED_COMFIRMED,DEATH,ADDED,geoid_nu,CONCA,Pop,HospitalBeds
3/30/2020,Marion,South Carolina,45067,2,0,1,45067,Marion South Carolina,33062,124
3/30/2020,Marlboro,South Carolina,45069,2,0,0,45069,Marlboro South Carolina,28933,0
3/30/2020,Newberry,South Carolina,45071,2,0,0,45071,Newberry South Carolina,37508,90
3/30/2020,Oconee,South Carolina,45073,4,0,0,45073,Oconee South Carolina,74273,169
3/30/2020,Orangeburg,South Carolina,45075,21,0,5,45075,Orangeburg South Carolina,92501,301
3/30/2020,Pickens,South Carolina,45077,13,0,2,45077,Pickens South Carolina,119224,164
3/30/2020,Richland,South Carolina,45079,135,2,37,45079,Richland South Carolina,384504,2585
3/30/2020,Saluda,South Carolina,45081,1,0,0,45081,Saluda South Carolina,19875,0
3/30/2020,Spartanburg,South Carolina,45083,30,0,5,45083,Spartanburg South Carolina,284307,943
3/30/2020,Sumter,South Carolina,45085,34,2,4,45085,Sumter South Carolina,107456,283
3/30/2020,Union,South Carolina,45087,3,0,2,45087,Union South Carolina,28961,143
3/30/2020,Williamsburg,South Carolina,45089,2,0,0,45089,Williamsburg South Carolina,34423,25
3/30/2020,York,South Carolina,45091,43,0,7,45091,York South Carolina,226073,334
3/30/2020,Aurora,South Dakota,46003,1,0,0,46003,Aurora South Dakota,2710,0
3/30/2020,Beadle,South Dakota,46005,20,0,0,46005,Beadle South Dakota,17398,25
3/30/2020,Bon Homme,South Dakota,46009,1,0,0,46009,Bon Homme South Dakota,7070,50
3/30/2020,Brookings,South Dakota,46011,1,0,0,46011,Brookings South Dakota,31965,49
3/30/2020,Brown,South Dakota,46013,3,0,1,46013,Brown South Dakota,36531,157
3/30/2020,Butte,South Dakota,46019,1,0,1,46019,Butte South Dakota,10110,0
3/30/2020,Charles Mix,South Dakota,46023,1,0,0,46023,Charles Mix South Dakota,9129,37
3/30/2020,Clark,South Dakota,46025,1,0,0,46025,Clark South Dakota,3691,0
3/30/2020,Clay,South Dakota,46027,3,0,1,46027,Clay South Dakota,13864,25
3/30/2020,Codington,South Dakota,46029,5,0,1,46029,Codington South Dakota,27227,81
3/30/2020,Davison,South Dakota,46035,2,1,0,46035,Davison South Dakota,19504,67
3/30/2020,Deuel,South Dakota,46039,1,0,0,46039,Deuel South Dakota,4364,10
3/30/2020,Fall River,South Dakota,46047,1,0,0,46047,Fall River South Dakota,7094,25
3/30/2020,Faulk,South Dakota,46049,1,0,0,46049,Faulk South Dakota,2364,12
3/30/2020,Hamlin,South Dakota,46057,1,0,0,46057,Hamlin South Dakota,5903,0
3/30/2020,Hughes,South Dakota,46065,1,0,0,46065,Hughes South Dakota,17022,50
3/30/2020,Hutchinson,South Dakota,46067,2,0,0,46067,Hutchinson South Dakota,7343,50
3/30/2020,Lawrence,South Dakota,46081,5,0,2,46081,Lawrence South Dakota,24097,66
3/30/2020,Lincoln,South Dakota,46083,4,0,0,46083,Lincoln South Dakota,44828,118
3/30/2020,Lyman,South Dakota,46085,1,0,0,46085,Lyman South Dakota,3755,0
3/30/2020,Marshall,South Dakota,46091,1,0,1,46091,Marshall South Dakota,4656,20
3/30/2020,McCook,South Dakota,46087,2,0,0,46087,McCook South Dakota,5618,0
3/30/2020,Meade,South Dakota,46093,1,0,0,46093,Meade South Dakota,25434,25
3/30/2020,Minnehaha,South Dakota,46099,28,0,3,46099,Minnehaha South Dakota,169468,1150
3/30/2020,Pennington,South Dakota,46103,5,0,1,46103,Pennington South Dakota,100948,509
3/30/2020,Roberts,South Dakota,46109,1,0,0,46109,Roberts South Dakota,10149,25
3/30/2020,Todd,South Dakota,46121,1,0,0,46121,Todd South Dakota,9612,35
3/30/2020,Turner,South Dakota,46125,1,0,0,46125,Turner South Dakota,8347,12
3/30/2020,Union,South Dakota,46127,1,0,0,46127,Union South Dakota,14399,38
3/30/2020,Yankton,South Dakota,46135,4,0,0,46135,Yankton South Dakota,22438,242
3/30/2020,Anderson,Tennessee,47001,9,0,3,47001,Anderson Tennessee,75129,301
3/30/2020,Bedford,Tennessee,47003,1,0,0,47003,Bedford Tennessee,45058,60
3/30/2020,Benton,Tennessee,47005,3,0,0,47005,Benton Tennessee,16489,25
3/30/2020,Bledsoe,Tennessee,47007,2,0,0,47007,Bledsoe Tennessee,12876,25
3/30/2020,Blount,Tennessee,47009,10,0,1,47009,Blount Tennessee,123010,471
3/30/2020,Bradley,Tennessee,47011,9,0,1,47011,Bradley Tennessee,98963,348
3/30/2020,Campbell,Tennessee,47013,4,0,0,47013,Campbell Tennessee,40716,120
3/30/2020,Cannon,Tennessee,47015,2,0,0,47015,Cannon Tennessee,13801,60
3/30/2020,Carroll,Tennessee,47017,5,0,0,47017,Carroll Tennessee,28522,115
3/30/2020,Carter,Tennessee,47019,1,0,0,47019,Carter Tennessee,57424,121
3/30/2020,Cheatham,Tennessee,47021,8,0,0,47021,Cheatham Tennessee,39105,12
3/30/2020,Chester,Tennessee,47023,3,0,1,47023,Chester Tennessee,17131,0
3/30/2020,Claiborne,Tennessee,47025,2,0,0,47025,Claiborne Tennessee,32213,85
3/30/2020,Cocke,Tennessee,47029,1,0,0,47029,Cocke Tennessee,35662,74
3/30/2020,Coffee,Tennessee,47031,1,0,0,47031,Coffee Tennessee,52796,184
3/30/2020,Cumberland,Tennessee,47035,11,0,2,47035,Cumberland Tennessee,56053,189
3/30/2020,Davidson,Tennessee,47037,443,3,49,47037,Davidson Tennessee,626681,4489
3/30/2020,DeKalb,Tennessee,47041,4,0,1,47041,DeKalb Tennessee,18723,71
3/30/2020,Dickson,Tennessee,47043,12,0,1,47043,Dickson Tennessee,49666,157
3/30/2020,Dyer,Tennessee,47045,3,0,0,47045,Dyer Tennessee,38335,225
3/30/2020,Fayette,Tennessee,47047,10,0,0,47047,Fayette Tennessee,38413,0
3/30/2020,Fentress,Tennessee,47049,1,0,1,47049,Fentress Tennessee,17959,85
3/30/2020,Franklin,Tennessee,47051,5,0,-1,47051,Franklin Tennessee,41052,174
3/30/2020,Gibson,Tennessee,47053,5,0,2,47053,Gibson Tennessee,49683,70
3/30/2020,Giles,Tennessee,47055,1,0,1,47055,Giles Tennessee,29485,95
3/30/2020,Greene,Tennessee,47059,12,0,3,47059,Greene Tennessee,68831,240
3/30/2020,Grundy,Tennessee,47061,2,0,0,47061,Grundy Tennessee,13703,0
3/30/2020,Hamblen,Tennessee,47063,2,0,0,47063,Hamblen Tennessee,62544,278
3/30/2020,Hamilton,Tennessee,47065,40,0,5,47065,Hamilton Tennessee,336463,1825
3/30/2020,Hardeman,Tennessee,47069,1,0,0,47069,Hardeman Tennessee,27253,51
3/30/2020,Hardin,Tennessee,47071,1,0,0,47071,Hardin Tennessee,26026,58
3/30/2020,Hawkins,Tennessee,47073,4,0,2,47073,Hawkins Tennessee,56833,50
3/30/2020,Haywood,Tennessee,47075,2,0,0,47075,Haywood Tennessee,18787,0
3/30/2020,Henry,Tennessee,47079,1,0,0,47079,Henry Tennessee,32330,142
3/30/2020,Houston,Tennessee,47083,1,0,-1,47083,Houston Tennessee,8426,25
3/30/2020,Jefferson,Tennessee,47089,5,0,0,47089,Jefferson Tennessee,51407,54
3/30/2020,Johnson,Tennessee,47091,2,0,0,47091,Johnson Tennessee,18244,0
3/30/2020,Knox,Tennessee,47093,52,0,14,47093,Knox Tennessee,432226,2122
3/30/2020,Lawrence,Tennessee,47099,2,0,2,47099,Lawrence Tennessee,41869,90
3/30/2020,Lewis,Tennessee,47101,2,0,0,47101,Lewis Tennessee,12161,0
3/30/2020,Lincoln,Tennessee,47103,1,0,0,47103,Lincoln Tennessee,33361,59
3/30/2020,Loudon,Tennessee,47105,8,0,0,47105,Loudon Tennessee,48556,50
3/30/2020,Macon,Tennessee,47111,3,0,0,47111,Macon Tennessee,22248,25
3/30/2020,Madison,Tennessee,47113,5,0,2,47113,Madison Tennessee,98294,835
3/30/2020,Marion,Tennessee,47115,6,0,1,47115,Marion Tennessee,28237,68
3/30/2020,Marshall,Tennessee,47117,1,0,1,47117,Marshall Tennessee,30617,25
3/30/2020,Maury,Tennessee,47119,11,0,3,47119,Maury Tennessee,80956,255
3/30/2020,McMinn,Tennessee,47107,3,0,0,47107,McMinn Tennessee,52266,262
3/30/2020,McNairy,Tennessee,47109,1,0,0,47109,McNairy Tennessee,26075,0
3/30/2020,Meigs,Tennessee,47121,1,0,0,47121,Meigs Tennessee,11753,0
3/30/2020,Monroe,Tennessee,47123,3,0,0,47123,Monroe Tennessee,44519,59
3/30/2020,Montgomery,Tennessee,47125,13,0,0,47125,Montgomery Tennessee,172331,270
3/30/2020,Morgan,Tennessee,47129,1,0,0,47129,Morgan Tennessee,21987,0
3/30/2020,Obion,Tennessee,47131,1,0,0,47131,Obion Tennessee,31807,137
3/30/2020,Overton,Tennessee,47133,2,0,0,47133,Overton Tennessee,22083,82
3/30/2020,Perry,Tennessee,47135,2,0,0,47135,Perry Tennessee,7915,53
3/30/2020,Putnam,Tennessee,47141,24,0,7,47141,Putnam Tennessee,72321,247
3/30/2020,Roane,Tennessee,47145,2,0,0,47145,Roane Tennessee,54181,54
3/30/2020,Robertson,Tennessee,47147,27,0,2,47147,Robertson Tennessee,66283,109
3/30/2020,Rutherford,Tennessee,47149,57,0,9,47149,Rutherford Tennessee,262604,488
3/30/2020,Scott,Tennessee,47151,2,0,0,47151,Scott Tennessee,22228,25
3/30/2020,Sevier,Tennessee,47155,7,0,1,47155,Sevier Tennessee,89889,79
3/30/2020,Shelby,Tennessee,47157,396,1,34,47157,Shelby Tennessee,927644,4876
3/30/2020,Smith,Tennessee,47159,1,0,0,47159,Smith Tennessee,19166,35
3/30/2020,Sullivan,Tennessee,47163,11,0,3,47163,Sullivan Tennessee,156823,1175
3/30/2020,Sumner,Tennessee,47165,164,0,71,47165,Sumner Tennessee,160645,441
3/30/2020,Tipton,Tennessee,47167,16,0,1,47167,Tipton Tennessee,61081,100
3/30/2020,Trousdale,Tennessee,47169,3,0,2,47169,Trousdale Tennessee,7870,25
3/30/2020,Unicoi,Tennessee,47171,1,0,0,47171,Unicoi Tennessee,18313,83
3/30/2020,Union,Tennessee,47173,1,0,0,47173,Union Tennessee,19109,0
3/30/2020,Warren,Tennessee,47177,1,0,1,47177,Warren Tennessee,39839,125
3/30/2020,Washington,Tennessee,47179,14,0,0,47179,Washington Tennessee,122979,714
3/30/2020,Wayne,Tennessee,47181,1,0,1,47181,Wayne Tennessee,17021,78
3/30/2020,Weakley,Tennessee,47183,1,0,0,47183,Weakley Tennessee,35021,140
3/30/2020,White,Tennessee,47185,1,0,0,47185,White Tennessee,25841,60
3/30/2020,Williamson,Tennessee,47187,111,0,10,47187,Williamson Tennessee,183182,225
3/30/2020,Wilson,Tennessee,47189,32,0,5,47189,Wilson Tennessee,113993,245
3/30/2020,Andrews,Texas,48003,1,0,0,48003,Andrews Texas,14786,34
3/30/2020,Angelina,Texas,48005,3,0,0,48005,Angelina Texas,86771,470
3/30/2020,Aransas,Texas,48007,2,0,2,48007,Aransas Texas,23158,0
3/30/2020,Atascosa,Texas,48013,2,0,0,48013,Atascosa Texas,44911,67
3/30/2020,Austin,Texas,48015,2,0,0,48015,Austin Texas,28417,32
3/30/2020,Bastrop,Texas,48021,6,0,1,48021,Bastrop Texas,74171,8
3/30/2020,Bell,Texas,48027,28,1,0,48027,Bell Texas,310235,1091
3/30/2020,Bexar,Texas,48029,157,5,17,48029,Bexar Texas,1714773,8084
3/30/2020,Blanco,Texas,48031,1,0,0,48031,Blanco Texas,10497,0
3/30/2020,Bowie,Texas,48037,4,0,1,48037,Bowie Texas,92565,841
3/30/2020,Brazoria,Texas,48039,61,0,0,48039,Brazoria Texas,313166,357
3/30/2020,Brazos,Texas,48041,44,2,0,48041,Brazos Texas,194851,658
3/30/2020,Brown,Texas,48049,3,0,0,48049,Brown Texas,38106,194
3/30/2020,Burleson,Texas,48051,1,0,0,48051,Burleson Texas,17187,25
3/30/2020,Burnet,Texas,48053,2,0,1,48053,Burnet Texas,42750,71
3/30/2020,Caldwell,Texas,48055,1,0,0,48055,Caldwell Texas,38066,59
3/30/2020,Calhoun,Texas,48057,3,0,0,48057,Calhoun Texas,21381,25
3/30/2020,Cameron,Texas,48061,20,0,0,48061,Cameron Texas,406220,1463
3/30/2020,Cass,Texas,48067,2,0,0,48067,Cass Texas,30464,43
3/30/2020,Castro,Texas,48069,8,0,0,48069,Castro Texas,8062,17
3/30/2020,Chambers,Texas,48071,5,0,2,48071,Chambers Texas,35096,39
3/30/2020,Cherokee,Texas,48073,2,0,0,48073,Cherokee Texas,50845,429
3/30/2020,Collin,Texas,48085,134,1,6,48085,Collin Texas,782341,2649
3/30/2020,Comal,Texas,48091,9,2,0,48091,Comal Texas,108472,340
3/30/2020,Cooke,Texas,48097,1,0,0,48097,Cooke Texas,38437,78
3/30/2020,Coryell,Texas,48099,1,0,0,48099,Coryell Texas,75388,25
3/30/2020,Crane,Texas,48103,1,0,0,48103,Crane Texas,4375,25
3/30/2020,Dallas,Texas,48113,549,11,106,48113,Dallas Texas,2368139,8721
3/30/2020,Dawson,Texas,48115,1,0,0,48115,Dawson Texas,13833,22
3/30/2020,DeWitt,Texas,48123,3,0,0,48123,DeWitt Texas,20097,49
3/30/2020,Deaf Smith,Texas,48117,2,0,0,48117,Deaf Smith Texas,19372,42
3/30/2020,Denton,Texas,48121,191,3,26,48121,Denton Texas,662614,1516
3/30/2020,Eastland,Texas,48133,3,0,0,48133,Eastland Texas,18583,52
3/30/2020,Ector,Texas,48135,3,0,0,48135,Ector Texas,137130,669
3/30/2020,El Paso,Texas,48141,47,0,7,48141,El Paso Texas,800647,2813
3/30/2020,Ellis,Texas,48139,16,1,1,48139,Ellis Texas,149610,164
3/30/2020,Erath,Texas,48143,1,0,0,48143,Erath Texas,37890,98
3/30/2020,Falls,Texas,48145,1,0,0,48145,Falls Texas,17866,36
3/30/2020,Fannin,Texas,48147,1,0,0,48147,Fannin Texas,33915,25
3/30/2020,Fayette,Texas,48149,2,0,1,48149,Fayette Texas,24554,65
3/30/2020,Fort Bend,Texas,48157,119,1,0,48157,Fort Bend Texas,585375,1105
3/30/2020,Franklin,Texas,48159,1,0,0,48159,Franklin Texas,10605,0
3/30/2020,Gaines,Texas,48165,1,0,0,48165,Gaines Texas,17526,25
3/30/2020,Galveston,Texas,48167,92,0,22,48167,Galveston Texas,291309,711
3/30/2020,Grayson,Texas,48181,6,0,3,48181,Grayson Texas,120877,602
3/30/2020,Gregg,Texas,48183,5,0,1,48183,Gregg Texas,121730,846
3/30/2020,Grimes,Texas,48185,2,0,0,48185,Grimes Texas,26604,25
3/30/2020,Guadalupe,Texas,48187,13,0,3,48187,Guadalupe Texas,131533,133
3/30/2020,Hale,Texas,48189,1,0,0,48189,Hale Texas,36273,88
3/30/2020,Hall,Texas,48191,1,0,1,48191,Hall Texas,3353,0
3/30/2020,Hardin,Texas,48199,9,1,0,48199,Hardin Texas,54635,0
3/30/2020,Harris,Texas,48201,563,7,37,48201,Harris Texas,4092459,15865
3/30/2020,Harrison,Texas,48203,1,0,0,48203,Harrison Texas,65631,149
3/30/2020,Hays,Texas,48209,16,0,3,48209,Hays Texas,157107,354
3/30/2020,Henderson,Texas,48213,1,0,0,48213,Henderson Texas,78532,117
3/30/2020,Hidalgo,Texas,48215,28,0,1,48215,Hidalgo Texas,774769,2292
3/30/2020,Hill,Texas,48217,1,0,1,48217,Hill Texas,35089,116
3/30/2020,Hockley,Texas,48219,7,0,0,48219,Hockley Texas,22935,48
3/30/2020,Hood,Texas,48221,3,0,1,48221,Hood Texas,51182,83
3/30/2020,Hopkins,Texas,48223,2,0,1,48223,Hopkins Texas,35161,96
3/30/2020,Hunt,Texas,48231,3,0,2,48231,Hunt Texas,86129,246
3/30/2020,Jackson,Texas,48239,1,0,0,48239,Jackson Texas,14075,25
3/30/2020,Jefferson,Texas,48245,18,0,2,48245,Jefferson Texas,252273,1593
3/30/2020,Jim Wells,Texas,48249,1,0,1,48249,Jim Wells Texas,40838,159
3/30/2020,Johnson,Texas,48251,8,1,0,48251,Johnson Texas,150934,137
3/30/2020,Karnes,Texas,48255,2,0,0,48255,Karnes Texas,14824,25
3/30/2020,Kaufman,Texas,48257,3,0,1,48257,Kaufman Texas,103350,407
3/30/2020,Kendall,Texas,48259,7,0,0,48259,Kendall Texas,33410,0
3/30/2020,Kleberg,Texas,48273,1,0,0,48273,Kleberg Texas,32061,100
3/30/2020,Lamar,Texas,48277,3,0,0,48277,Lamar Texas,49793,393
3/30/2020,Lamb,Texas,48279,1,0,0,48279,Lamb Texas,13977,75
3/30/2020,Lavaca,Texas,48285,1,0,0,48285,Lavaca Texas,19263,50
3/30/2020,Leon,Texas,48289,1,0,1,48289,Leon Texas,16801,0
3/30/2020,Liberty,Texas,48291,2,0,0,48291,Liberty Texas,75643,29
3/30/2020,Limestone,Texas,48293,2,0,1,48293,Limestone Texas,23384,79
3/30/2020,Llano,Texas,48299,3,0,1,48299,Llano Texas,19301,30
3/30/2020,Lubbock,Texas,48303,51,1,10,48303,Lubbock Texas,278831,1563
3/30/2020,Lynn,Texas,48305,2,0,1,48305,Lynn Texas,5915,24
3/30/2020,Martin,Texas,48317,1,0,0,48317,Martin Texas,4799,18
3/30/2020,Matagorda,Texas,48321,13,1,1,48321,Matagorda Texas,36702,75
3/30/2020,Maverick,Texas,48323,1,0,0,48323,Maverick Texas,54258,101
3/30/2020,McLennan,Texas,48309,39,0,3,48309,McLennan Texas,234906,285
3/30/2020,Medina,Texas,48325,3,0,0,48325,Medina Texas,46006,25
3/30/2020,Midland,Texas,48329,13,1,2,48329,Midland Texas,136872,621
3/30/2020,Milam,Texas,48331,2,0,0,48331,Milam Texas,24757,35
3/30/2020,Montague,Texas,48337,1,0,0,48337,Montague Texas,19719,87
3/30/2020,Montgomery,Texas,48339,66,0,2,48339,Montgomery Texas,455746,1908
3/30/2020,Moore,Texas,48341,1,0,1,48341,Moore Texas,21904,25
3/30/2020,Morris,Texas,48343,1,0,0,48343,Morris Texas,12934,0
3/30/2020,Nacogdoches,Texas,48347,2,0,0,48347,Nacogdoches Texas,64524,390
3/30/2020,Navarro,Texas,48349,3,0,2,48349,Navarro Texas,47735,162
3/30/2020,Nueces,Texas,48355,22,0,1,48355,Nueces Texas,340223,2035
3/30/2020,Oldham,Texas,48359,2,1,0,48359,Oldham Texas,2052,0
3/30/2020,Orange,Texas,48361,5,0,4,48361,Orange Texas,81837,0
3/30/2020,Parker,Texas,48367,4,0,0,48367,Parker Texas,116927,125
3/30/2020,Polk,Texas,48373,1,0,0,48373,Polk Texas,45413,66
3/30/2020,Potter,Texas,48375,5,0,1,48375,Potter Texas,121073,1146
3/30/2020,Randall,Texas,48381,6,0,3,48381,Randall Texas,120725,4
3/30/2020,Robertson,Texas,48395,2,0,0,48395,Robertson Texas,16622,0
3/30/2020,Rockwall,Texas,48397,4,0,0,48397,Rockwall Texas,78337,170
3/30/2020,Rusk,Texas,48401,3,0,0,48401,Rusk Texas,53330,96
3/30/2020,San Jacinto,Texas,48407,1,0,0,48407,San Jacinto Texas,26384,0
3/30/2020,San Patricio,Texas,48409,1,0,0,48409,San Patricio Texas,64804,75
3/30/2020,Shelby,Texas,48419,2,0,1,48419,Shelby Texas,25448,0
3/30/2020,Smith,Texas,48423,32,1,1,48423,Smith Texas,209714,1337
3/30/2020,Starr,Texas,48427,2,0,0,48427,Starr Texas,60968,48
3/30/2020,Swisher,Texas,48437,1,0,0,48437,Swisher Texas,7854,20
3/30/2020,Tarrant,Texas,48439,139,1,0,48439,Tarrant Texas,1809034,6810
3/30/2020,Taylor,Texas,48441,7,0,0,48441,Taylor Texas,131506,921
3/30/2020,Terry,Texas,48445,3,0,0,48445,Terry Texas,12651,45
3/30/2020,Tom Green,Texas,48451,5,0,2,48451,Tom Green Texas,110224,614
3/30/2020,Travis,Texas,48453,206,2,27,48453,Travis Texas,1024266,3821
3/30/2020,Upshur,Texas,48459,2,0,1,48459,Upshur Texas,39309,0
3/30/2020,Uvalde,Texas,48463,2,0,0,48463,Uvalde Texas,26405,25
3/30/2020,Val Verde,Texas,48465,5,0,0,48465,Val Verde Texas,48879,93
3/30/2020,Van Zandt,Texas,48467,2,1,1,48467,Van Zandt Texas,52579,52
3/30/2020,Victoria,Texas,48469,6,0,3,48469,Victoria Texas,86793,723
3/30/2020,Walker,Texas,48471,3,0,0,48471,Walker Texas,67861,123
3/30/2020,Waller,Texas,48473,3,0,0,48473,Waller Texas,43205,0
3/30/2020,Washington,Texas,48477,8,0,3,48477,Washington Texas,33718,60
3/30/2020,Webb,Texas,48479,32,1,2,48479,Webb Texas,250304,578
3/30/2020,Wharton,Texas,48481,6,0,0,48481,Wharton Texas,41280,49
3/30/2020,Wichita,Texas,48485,28,0,0,48485,Wichita Texas,131500,559
3/30/2020,Willacy,Texas,48489,2,0,0,48489,Willacy Texas,22134,0
3/30/2020,Williamson,Texas,48491,37,1,0,48491,Williamson Texas,422679,1009
3/30/2020,Wilson,Texas,48493,2,0,0,48493,Wilson Texas,42918,44
3/30/2020,Wise,Texas,48497,1,0,1,48497,Wise Texas,59127,148
3/30/2020,Yoakum,Texas,48501,1,0,0,48501,Yoakum Texas,7879,24
3/30/2020,Young,Texas,48503,1,0,0,48503,Young Texas,18550,67
3/30/2020,Box Elder,Utah,49003,7,0,3,49003,Box Elder Utah,49975,53
3/30/2020,Cache,Utah,49005,6,0,1,49005,Cache Utah,112656,150
3/30/2020,Davis,Utah,49011,77,1,8,49011,Davis Utah,306479,579
3/30/2020,Garfield,Utah,49017,1,0,0,49017,Garfield Utah,5172,41
3/30/2020,Iron,Utah,49021,4,0,0,49021,Iron Utah,46163,48
3/30/2020,Morgan,Utah,49029,3,0,1,49029,Morgan Utah,9469,0
3/30/2020,Salt Lake,Utah,49035,363,0,39,49035,Salt Lake Utah,1029655,2932
3/30/2020,San Juan,Utah,49037,4,0,0,49037,San Juan Utah,14746,25
3/30/2020,Summit,Utah,49043,176,0,17,49043,Summit Utah,36324,26
3/30/2020,Tooele,Utah,49045,9,0,0,49045,Tooele Utah,58218,31
3/30/2020,Uintah,Utah,49047,1,0,0,49047,Uintah Utah,32588,39
3/30/2020,Utah,Utah,49049,58,0,7,49049,Utah Utah,516564,1033
3/30/2020,Wasatch,Utah,49051,45,0,5,49051,Wasatch Utah,23530,19
3/30/2020,Washington,Utah,49053,8,0,0,49053,Washington Utah,138115,261
3/30/2020,Weber,Utah,49057,36,0,-1,49057,Weber Utah,231236,477
3/30/2020,Addison,Vermont,50001,21,0,4,50001,Addison Vermont,36821,25
3/30/2020,Bennington,Vermont,50003,17,0,1,50003,Bennington Vermont,37125,99
3/30/2020,Caledonia,Vermont,50005,2,0,0,50005,Caledonia Vermont,31227,25
3/30/2020,Chittenden,Vermont,50007,133,6,16,50007,Chittenden Vermont,156545,562
3/30/2020,Franklin,Vermont,50011,11,0,2,50011,Franklin Vermont,47746,70
3/30/2020,Lamoille,Vermont,50015,13,0,1,50015,Lamoille Vermont,24475,25
3/30/2020,Orange,Vermont,50017,4,0,1,50017,Orange Vermont,28936,25
3/30/2020,Orleans,Vermont,50019,5,0,0,50019,Orleans Vermont,27231,25
3/30/2020,Rutland,Vermont,50021,6,0,0,50021,Rutland Vermont,61642,123
3/30/2020,Washington,Vermont,50023,13,0,1,50023,Washington Vermont,59534,147
3/30/2020,Windham,Vermont,50025,11,0,0,50025,Windham Vermont,44513,229
3/30/2020,Windsor,Vermont,50027,18,1,0,50027,Windsor Vermont,56670,60
3/30/2020,Accomack,Virginia,51001,6,0,3,51001,Accomack Virginia,33164,0
3/30/2020,Albemarle,Virginia,51003,19,0,2,51003,Albemarle Virginia,98970,266
3/30/2020,Alexandria city,Virginia,51510,26,0,1,51510,Alexandria city Virginia,139966,318
3/30/2020,Alleghany,Virginia,51005,1,0,0,51005,Alleghany Virginia,16250,205
3/30/2020,Amelia,Virginia,51007,1,0,0,51007,Amelia Virginia,12690,0
3/30/2020,Amherst,Virginia,51009,3,0,1,51009,Amherst Virginia,32353,0
3/30/2020,Arlington,Virginia,51013,86,2,2,51013,Arlington Virginia,207627,334
3/30/2020,Bedford,Virginia,51019,2,0,0,51019,Bedford Virginia,68676,50
3/30/2020,Botetourt,Virginia,51023,5,0,3,51023,Botetourt Virginia,33148,0
3/30/2020,Bristol city,Virginia,51520,1,0,0,51520,Bristol city Virginia,17835,53
3/30/2020,Charles City,Virginia,51036,1,0,0,51036,Charles City Virginia,7256,0
3/30/2020,Charlottesville city,Virginia,51540,13,0,1,51540,Charlottesville city Virginia,43475,614
3/30/2020,Chesapeake city,Virginia,51550,18,0,3,51550,Chesapeake city Virginia,222209,310
3/30/2020,Chesterfield,Virginia,51041,21,0,8,51041,Chesterfield Virginia,316236,466
3/30/2020,Culpeper,Virginia,51047,3,0,1,51047,Culpeper Virginia,46689,70
3/30/2020,Danville city,Virginia,51590,4,0,0,51590,Danville city Virginia,43055,250
3/30/2020,Fairfax,Virginia,51059,225,2,38,51059,Fairfax Virginia,1081726,1662
3/30/2020,Fairfax city,Virginia,51600,1,0,0,51600,Fairfax city Virginia,22565,0
3/30/2020,Fauquier,Virginia,51061,6,0,0,51061,Fauquier Virginia,65203,97
3/30/2020,Fluvanna,Virginia,51065,3,0,0,51065,Fluvanna Virginia,25691,0
3/30/2020,Franklin,Virginia,51067,5,0,0,51067,Franklin Virginia,56159,37
3/30/2020,Frederick,Virginia,51069,10,0,2,51069,Frederick Virginia,78305,0
3/30/2020,Fredericksburg city,Virginia,51630,1,0,0,51630,Fredericksburg city Virginia,24286,472
3/30/2020,Galax city,Virginia,51640,1,0,0,51640,Galax city Virginia,7042,141
3/30/2020,Gloucester,Virginia,51073,7,0,1,51073,Gloucester Virginia,36858,67
3/30/2020,Goochland,Virginia,51075,6,0,0,51075,Goochland Virginia,21717,0
3/30/2020,Greene,Virginia,51079,1,0,0,51079,Greene Virginia,18403,0
3/30/2020,Greensville,Virginia,51081,3,0,2,51081,Greensville Virginia,12243,0
3/30/2020,Halifax,Virginia,51083,1,0,0,51083,Halifax Virginia,36241,192
3/30/2020,Hampton city,Virginia,51650,9,0,2,51650,Hampton city Virginia,137436,685
3/30/2020,Hanover,Virginia,51085,5,0,1,51085,Hanover Virginia,99863,265
3/30/2020,Harrisonburg city,Virginia,51660,6,0,1,51660,Harrisonburg city Virginia,48914,0
3/30/2020,Henrico,Virginia,51087,44,3,4,51087,Henrico Virginia,306935,1031
3/30/2020,Henry,Virginia,51089,1,0,1,51089,Henry Virginia,54151,0
3/30/2020,Hopewell city,Virginia,51670,3,0,2,51670,Hopewell city Virginia,22591,147
3/30/2020,Isle of Wight,Virginia,51093,3,0,0,51093,Isle of Wight Virginia,35270,0
3/30/2020,James City,Virginia,51095,73,3,3,51095,James City Virginia,67009,357
3/30/2020,King George,Virginia,51099,3,0,1,51099,King George Virginia,23584,0
3/30/2020,King William,Virginia,51101,1,0,1,51101,King William Virginia,15935,0
3/30/2020,Lancaster,Virginia,51103,1,0,0,51103,Lancaster Virginia,11391,76
3/30/2020,Lee,Virginia,51105,2,0,0,51105,Lee Virginia,25587,0
3/30/2020,Loudoun,Virginia,51107,61,0,0,51107,Loudoun Virginia,312311,462
3/30/2020,Louisa,Virginia,51109,8,0,1,51109,Louisa Virginia,33153,0
3/30/2020,Lynchburg city,Virginia,51680,4,0,1,51680,Lynchburg city Virginia,75568,738
3/30/2020,Madison,Virginia,51113,3,0,0,51113,Madison Virginia,13308,0
3/30/2020,Manassas Park city,Virginia,51685,1,0,0,51685,Manassas Park city Virginia,14273,0
3/30/2020,Manassas city,Virginia,51683,7,0,2,51683,Manassas city Virginia,37821,130
